Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
35.5613333,-120.806,7.45,2.59,md,49.0,56.0,0.08649,0.06,earthquake,0.15,0.88,0.1,50.0,NC,NC,California,2003-12-31,22:01:47
35.698,-121.1415,5.94,2.92,md,50.0,118.0,0.1045,0.07,earthquake,0.15,0.58,0.07,71.0,NC,NC,California,2003-12-31,20:17:47
35.6998333,-121.1393333,5.25,2.89,md,50.0,116.0,0.1063,0.06,earthquake,0.13,0.51,0.09,71.0,NC,NC,California,2003-12-31,20:14:26
35.586,-120.9825,5.763,2.82,md,14.0,183.0,0.08108,0.13,earthquake,0.7,0.63,0.07,13.0,NC,NC,California,2003-12-31,16:20:49
35.5695,-120.8078333,3.685,2.99,md,15.0,201.0,0.08829,0.19,earthquake,0.7,1.52,0.09,9.0,NC,NC,California,2003-12-31,10:27:33
35.5368333,-120.8535,6.45,3.33,ml,57.0,49.0,0.04324,0.06,earthquake,0.15,0.48,,2.0,NC,NC,California,2003-12-31,09:46:17
35.6948333,-120.9996667,6.364,2.75,md,46.0,45.0,0.02703,0.12,earthquake,0.17,0.63,0.09,53.0,NC,NC,California,2003-12-31,09:18:46
35.697,-121.1428333,6.076,2.8,md,32.0,120.0,0.1045,0.06,earthquake,0.2,0.69,0.08,32.0,NC,NC,California,2003-12-31,09:08:02
35.5678333,-120.9508333,4.562,2.81,md,51.0,106.0,0.04955,0.12,earthquake,0.18,0.43,0.09,61.0,NC,NC,California,2003-12-31,06:42:46
35.6686667,-121.09,5.044,3.53,ml,64.0,103.0,0.06847,0.07,earthquake,0.12,0.47,,1.0,NC,NC,California,2003-12-31,05:22:01
35.6661667,-121.0908333,5.708,2.55,md,40.0,104.0,0.05405,0.08,earthquake,0.15,0.45,0.1,37.0,NC,NC,California,2003-12-31,05:16:11
35.565,-120.9496667,4.863,3.77,md,13.0,183.0,0.04685,0.12,earthquake,0.88,0.71,0.06,8.0,NC,NC,California,2003-12-31,05:13:20
35.7191667,-121.0683333,5.198,3.72,ml,61.0,76.0,0.08108,0.09,earthquake,0.15,0.48,,11.0,NC,NC,California,2003-12-31,04:12:09
35.6371667,-120.9486667,4.623,2.55,md,43.0,98.0,0.04685,0.09,earthquake,0.15,0.67,0.08,42.0,NC,NC,California,2003-12-31,03:30:58
35.543,-120.8533333,5.59,2.75,md,53.0,47.0,0.04414,0.08,earthquake,0.15,0.47,0.1,65.0,NC,NC,California,2003-12-31,01:48:00
36.9033333,-121.62,-0.131,2.55,md,13.0,97.0,0.02883,0.14,quarry blast,0.33,0.98,0.25,12.0,NC,NC,California,2003-12-31,00:30:36
35.6506667,-121.0285,6.1,2.67,md,11.0,193.0,0.07297,0.05,earthquake,0.57,0.85,0.1,8.0,NC,NC,California,2003-12-30,21:55:03
35.6663333,-121.1268333,4.14,3.55,ml,55.0,133.0,0.07117,0.07,earthquake,0.14,0.45,,5.0,NC,NC,California,2003-12-30,21:17:40
35.5491667,-120.8293333,3.77,2.83,md,53.0,60.0,0.06486,0.1,earthquake,0.17,0.84,0.07,67.0,NC,NC,California,2003-12-30,19:59:56
35.8888333,-117.7155,9.369,2.69,ml,10.0,97.0,0.08132,0.28,earthquake,0.62,1.45,0.938,3.0,CI,CI,California,2003-12-30,19:54:09
35.5643333,-120.8091667,3.743,2.73,md,14.0,206.0,0.08559,0.16,earthquake,0.7,1.04,0.09,13.0,NC,NC,California,2003-12-30,18:50:38
35.5296667,-120.8015,3.068,3.26,ml,58.0,51.0,0.08649,0.07,earthquake,0.14,0.7,,2.0,NC,NC,California,2003-12-30,18:44:05
35.6745,-120.9571667,8.539,2.88,md,51.0,88.0,0.08108,0.05,earthquake,0.12,0.46,0.07,70.0,NC,NC,California,2003-12-30,14:02:48
35.7231667,-121.0928333,6.99,2.76,md,46.0,84.0,0.1054,0.08,earthquake,0.14,0.6,0.07,57.0,NC,NC,California,2003-12-30,13:02:30
35.7176667,-121.089,5.692,3.57,ml,49.0,54.0,0.06396,0.08,earthquake,0.14,0.48,,1.0,NC,NC,California,2003-12-30,06:19:44
36.0193333,-117.7741667,0.865,2.66,ml,34.0,39.0,0.009332,0.22,earthquake,0.26,0.36,0.226,42.0,CI,CI,California,2003-12-30,05:05:43
35.5175,-120.8015,2.707,2.75,md,15.0,197.0,0.08739,0.18,earthquake,0.75,1.57,0.09,13.0,NC,NC,California,2003-12-30,04:01:30
35.7136667,-121.0998333,5.082,2.71,md,41.0,58.0,0.05405,0.07,earthquake,0.14,0.44,0.1,50.0,NC,NC,California,2003-12-30,03:46:12
35.7145,-121.0976667,5.44,2.52,md,27.0,90.0,0.1144,0.1,earthquake,0.19,0.59,0.09,31.0,NC,NC,California,2003-12-30,00:23:34
35.6605,-121.0936667,5.995,2.69,md,45.0,108.0,0.06036,0.07,earthquake,0.15,0.49,0.08,44.0,NC,NC,California,2003-12-30,00:20:07
35.5315,-120.8346667,6.28,2.51,md,35.0,65.0,0.05856,0.07,earthquake,0.19,0.57,0.09,36.0,NC,NC,California,2003-12-29,23:25:03
35.6613333,-121.0685,6.608,2.79,md,48.0,88.0,0.06396,0.08,earthquake,0.15,0.56,0.08,56.0,NC,NC,California,2003-12-29,22:52:53
35.6561667,-121.0678333,6.698,2.75,md,42.0,86.0,0.05946,0.11,earthquake,0.19,0.49,0.08,50.0,NC,NC,California,2003-12-29,21:49:40
35.5165,-120.8008333,3.147,2.58,md,15.0,197.0,0.08739,0.17,earthquake,0.7,1.34,0.03,9.0,NC,NC,California,2003-12-29,20:09:52
35.7135,-121.095,5.942,2.58,md,38.0,58.0,0.05676,0.09,earthquake,0.15,0.43,0.1,50.0,NC,NC,California,2003-12-29,19:56:02
35.7171667,-121.096,5.87,3.84,ml,59.0,88.0,0.1117,0.09,earthquake,0.17,0.71,,13.0,NC,NC,California,2003-12-29,18:05:50
35.5226667,-120.821,4.48,2.57,md,58.0,54.0,0.07117,0.07,earthquake,0.13,0.5,0.08,61.0,NC,NC,California,2003-12-29,17:54:44
35.6403333,-121.0793333,4.196,3.5,ml,55.0,97.0,0.04144,0.08,earthquake,0.15,0.39,,1.0,NC,NC,California,2003-12-29,17:19:19
35.6458333,-121.0776667,2.878,2.61,md,36.0,95.0,0.04685,0.07,earthquake,0.13,0.48,0.08,40.0,NC,NC,California,2003-12-29,17:15:49
35.6553333,-121.1075,6.524,2.77,md,48.0,124.0,0.04595,0.08,earthquake,0.16,0.38,0.11,48.0,NC,NC,California,2003-12-29,15:49:23
